Time,Chan90,Chan95,Bank90,Bank95,Totl90,Totl95
Oct-1921,3.92,7.65,0.3,0.6,4.22,8.25
Nov-1921,4.38,8.55,0.26,0.52,4.64,9.07
Dec-1921,3.79,7.41,0.48,0.95,4.27,8.36
Jan-1922,4.09,7.91,0.33,0.66,4.42,8.56
Feb-1922,3.45,6.76,1.66,3.2,5.11,9.96
Mar-1922,3.95,7.62,0.44,0.87,4.38,8.49
Apr-1922,3.66,7.15,1.07,2.07,4.73,9.22
May-1922,4.05,7.91,0.48,0.92,4.53,8.84
Jun-1922,4.11,8.01,0.41,0.8,4.52,8.81
Jul-1922,4.03,7.87,0.41,0.81,4.44,8.68
Aug-1922,4.25,8.28,0.32,0.64,4.57,8.91
Sep-1922,4.83,9.32,0.28,0.55,5.11,9.88
Oct-1922,4.69,9.06,0.29,0.59,4.98,9.64
Nov-1922,4.71,9.07,0.29,0.58,5,9.65
Dec-1922,3.4,6.68,1.63,3.17,5.04,9.84
Jan-1923,3.67,7.18,0.95,1.83,4.62,9.01
Feb-1923,4.28,8.3,0.3,0.61,4.59,8.9
Mar-1923,4.5,8.72,0.29,0.56,4.8,9.28
Apr-1923,4.2,8.11,0.31,0.62,4.51,8.73
May-1923,4.17,8.13,0.38,0.74,4.55,8.87
Jun-1923,4.34,8.42,0.35,0.7,4.69,9.11
Jul-1923,3.67,7.16,0.51,0.97,4.18,8.13
Aug-1923,4.46,8.67,0.31,0.62,4.77,9.29
Sep-1923,4.92,9.52,0.26,0.52,5.18,10.04
Oct-1923,4.75,9.21,0.24,0.48,4.99,9.69
Nov-1923,5.03,9.67,0.27,0.54,5.3,10.21
Dec-1923,4.82,9.33,0.26,0.52,5.08,9.85
Jan-1924,4.65,8.99,0.29,0.55,4.94,9.54
Feb-1924,4.19,8.12,0.31,0.61,4.5,8.73
Mar-1924,4.61,8.91,0.3,0.6,4.91,9.52
Apr-1924,5.14,9.88,0.26,0.52,5.4,10.41
May-1924,4.83,9.37,0.26,0.51,5.09,9.88
Jun-1924,4.71,9.12,0.29,0.58,5,9.7
Jul-1924,4.18,8.15,0.33,0.65,4.51,8.8
Aug-1924,4.6,8.95,0.25,0.5,4.85,9.45
Sep-1924,5.09,9.82,0.26,0.52,5.36,10.34
Oct-1924,5.02,9.69,0.29,0.55,5.31,10.23
Nov-1924,4.87,9.4,0.28,0.56,5.15,9.96
Dec-1924,4.38,8.45,0.31,0.61,4.69,9.06
Jan-1925,4.57,8.83,0.28,0.56,4.85,9.39
Feb-1925,3.15,6.15,12.82,25.05,15.97,31.2
Mar-1925,4.42,8.52,0.32,0.63,4.74,9.15
Apr-1925,3.68,7.2,1.01,1.97,4.69,9.18
May-1925,4.68,9.08,0.29,0.58,4.97,9.66
Jun-1925,4.04,7.86,0.36,0.7,4.39,8.57
Jul-1925,3.49,6.83,0.64,1.23,4.13,8.06
Aug-1925,4.53,8.81,0.28,0.55,4.81,9.36
Sep-1925,5.06,9.7,0.27,0.53,5.32,10.23
Oct-1925,5.09,9.76,0.27,0.53,5.35,10.29
Nov-1925,5.09,9.76,0.27,0.53,5.36,10.3
Dec-1925,4.78,9.25,0.26,0.51,5.04,9.76
Jan-1926,3.93,7.66,0.26,0.51,4.19,8.17
Feb-1926,3.2,6.27,6.25,12.41,9.45,18.68
Mar-1926,3.75,7.33,0.46,0.92,4.22,8.25
Apr-1926,3.85,7.53,0.32,0.63,4.17,8.15
May-1926,3.59,7.01,0.6,1.15,4.19,8.16
Jun-1926,3.98,7.75,0.5,0.97,4.49,8.72
Jul-1926,3.68,7.18,0.51,0.97,4.18,8.15
Aug-1926,4.94,9.58,0.22,0.44,5.16,10.02
Sep-1926,5.05,9.74,0.26,0.5,5.31,10.23
Oct-1926,5.24,10.1,0.26,0.5,5.51,10.6
Nov-1926,3.76,7.35,0.57,1.12,4.33,8.47
Dec-1926,3.24,6.36,2.02,3.94,5.26,10.3
Jan-1927,3.17,6.2,2.8,5.48,5.96,11.68
Feb-1927,3.3,6.48,41.44,78.08,44.75,84.56
Mar-1927,3.46,6.78,1.55,2.97,5.01,9.75
Apr-1927,3.09,6.04,4.35,8.57,7.43,14.61
May-1927,4.5,8.76,0.3,0.59,4.8,9.35
Jun-1927,4.26,8.3,0.32,0.63,4.58,8.93
Jul-1927,3.25,6.35,1.12,2.18,4.37,8.53
Aug-1927,3.88,7.57,0.48,0.93,4.36,8.5
Sep-1927,3.95,7.71,0.3,0.59,4.25,8.31
Oct-1927,4.9,9.43,0.27,0.54,5.17,9.98
Nov-1927,4.31,8.33,0.32,0.64,4.63,8.98
Dec-1927,3.99,7.78,0.26,0.52,4.25,8.31
Jan-1928,3.72,7.28,0.63,1.23,4.36,8.51
Feb-1928,3.69,7.23,1.3,2.51,4.99,9.74
Mar-1928,3.32,6.52,18.58,36.01,21.9,42.52
Apr-1928,3.36,6.58,1.38,2.65,4.73,9.23
May-1928,3.53,6.9,0.59,1.15,4.13,8.04
Jun-1928,3.37,6.57,0.82,1.59,4.19,8.16
Jul-1928,3.26,6.35,1.12,2.18,4.37,8.53
Aug-1928,3.44,6.71,0.62,1.23,4.07,7.94
Sep-1928,3.53,6.88,0.69,1.33,4.22,8.21
Oct-1928,4.31,8.39,0.29,0.57,4.6,8.96
Nov-1928,5.04,9.67,0.27,0.54,5.31,10.2
Dec-1928,4.65,8.99,0.28,0.55,4.93,9.54
Jan-1929,4.5,8.74,0.26,0.53,4.77,9.27
Feb-1929,3.78,7.39,0.61,1.19,4.4,8.58
Mar-1929,4.57,8.79,0.3,0.6,4.87,9.4
Apr-1929,4.92,9.45,0.27,0.54,5.19,9.99
May-1929,4.05,7.9,0.4,0.79,4.46,8.69
Jun-1929,4.22,8.23,0.32,0.64,4.54,8.87
Jul-1929,4.08,7.96,0.3,0.6,4.38,8.56
Aug-1929,4.8,9.31,0.24,0.48,5.04,9.79
Sep-1929,5.18,10.01,0.26,0.51,5.44,10.52
Oct-1929,4.94,9.52,0.27,0.54,5.21,10.06
Nov-1929,4.96,9.56,0.27,0.54,5.24,10.1
Dec-1929,3.37,6.61,1.54,2.98,4.91,9.59
Jan-1930,3.61,7.04,1.18,2.26,4.79,9.3
Feb-1930,3.64,7.12,1.43,2.73,5.07,9.85
Mar-1930,3.63,7.11,1.06,2.06,4.69,9.17
Apr-1930,4.6,8.9,0.29,0.55,4.88,9.44
May-1930,4.92,9.53,0.22,0.43,5.14,9.96
Jun-1930,4.46,8.68,0.3,0.59,4.77,9.27
Jul-1930,4.02,7.83,0.37,0.72,4.38,8.55
Aug-1930,4.6,8.95,0.26,0.52,4.86,9.47
Sep-1930,4.98,9.62,0.29,0.55,5.27,10.16
Oct-1930,5.07,9.79,0.26,0.52,5.33,10.31
Nov-1930,5.06,9.76,0.26,0.51,5.32,10.27
Dec-1930,5.05,9.73,0.29,0.55,5.33,10.28
Jan-1931,3.98,7.74,0.28,0.56,4.26,8.3
Feb-1931,4.49,8.66,0.32,0.63,4.81,9.3
Mar-1931,4.59,8.89,0.28,0.56,4.87,9.45
Apr-1931,4.63,8.99,0.26,0.52,4.89,9.5
May-1931,4.92,9.53,0.26,0.51,5.18,10.04
Jun-1931,4.91,9.51,0.25,0.49,5.15,9.99
Jul-1931,4.34,8.45,0.32,0.64,4.66,9.08
Aug-1931,4.87,9.46,0.22,0.45,5.1,9.91
Sep-1931,5.21,10.03,0.27,0.52,5.48,10.55
Oct-1931,5.13,9.84,0.27,0.53,5.39,10.37
Nov-1931,4.98,9.62,0.26,0.52,5.24,10.14
Dec-1931,3.36,6.59,1.62,3.13,4.97,9.72
Jan-1932,3.75,7.34,0.61,1.18,4.35,8.52
Feb-1932,4.38,8.49,0.29,0.57,4.67,9.06
Mar-1932,4.14,8.02,0.3,0.58,4.44,8.6
Apr-1932,4.67,9.04,0.28,0.54,4.96,9.58
May-1932,5.12,9.84,0.27,0.55,5.39,10.39
Jun-1932,4.77,9.27,0.23,0.45,5,9.72
Jul-1932,4.86,9.43,0.24,0.47,5.1,9.9
Aug-1932,5.17,9.98,0.22,0.44,5.39,10.42
Sep-1932,5.07,9.77,0.26,0.5,5.33,10.27
Oct-1932,5.28,10.16,0.26,0.5,5.54,10.66
Nov-1932,5.3,10.18,0.27,0.51,5.56,10.69
Dec-1932,4.82,9.33,0.26,0.52,5.08,9.85
Jan-1933,4.11,8.01,0.27,0.55,4.38,8.56
Feb-1933,4.56,8.83,0.29,0.57,4.85,9.4
Mar-1933,3.7,7.22,0.97,1.88,4.68,9.1
Apr-1933,4.53,8.77,0.29,0.56,4.83,9.33
May-1933,3.95,7.68,0.47,0.91,4.42,8.59
Jun-1933,4.6,8.93,0.3,0.6,4.91,9.52
Jul-1933,4.81,9.33,0.26,0.51,5.07,9.84
Aug-1933,5.14,9.95,0.22,0.43,5.36,10.38
Sep-1933,5.29,10.18,0.26,0.5,5.55,10.68
Oct-1933,5.11,9.81,0.27,0.53,5.38,10.35
Nov-1933,5.18,9.93,0.27,0.54,5.45,10.47
Dec-1933,3.82,7.47,0.44,0.88,4.26,8.35
Jan-1934,3.73,7.3,0.64,1.24,4.37,8.53
Feb-1934,3.75,7.36,0.89,1.73,4.64,9.09
Mar-1934,4.35,8.41,0.3,0.6,4.65,9.01
Apr-1934,4.77,9.23,0.26,0.52,5.03,9.76
May-1934,4.04,7.86,0.36,0.71,4.4,8.57
Jun-1934,4.13,8.04,0.36,0.7,4.48,8.74
Jul-1934,4.85,9.42,0.22,0.44,5.07,9.87
Aug-1934,5.19,10.02,0.22,0.45,5.41,10.46
Sep-1934,5.29,10.18,0.26,0.5,5.55,10.68
Oct-1934,5.17,9.9,0.26,0.53,5.43,10.43
Nov-1934,4.11,8.01,0.28,0.56,4.39,8.57
Dec-1934,4.77,9.21,0.27,0.54,5.04,9.75
Jan-1935,3.26,6.39,1.93,3.77,5.19,10.16
Feb-1935,3.81,7.45,0.6,1.16,4.41,8.61
Mar-1935,3.65,7.17,0.97,1.9,4.62,9.06
Apr-1935,3.25,6.38,5.39,10.67,8.64,17.05
May-1935,5.05,9.71,0.28,0.55,5.33,10.27
Jun-1935,4.74,9.2,0.24,0.48,4.98,9.68
Jul-1935,4.3,8.37,0.32,0.63,4.62,9
Aug-1935,4.81,9.35,0.23,0.45,5.04,9.8
Sep-1935,5,9.64,0.26,0.5,5.26,10.14
Oct-1935,5.08,9.79,0.27,0.51,5.35,10.3
Nov-1935,5.03,9.71,0.26,0.52,5.28,10.23
Dec-1935,4.7,9.1,0.26,0.52,4.96,9.62
Jan-1936,3.22,6.3,3.69,7.36,6.91,13.66
Feb-1936,3,5.91,10.66,20.96,13.66,26.87
Mar-1936,4.26,8.23,0.31,0.62,4.57,8.86
Apr-1936,4.55,8.77,0.3,0.6,4.85,9.36
May-1936,4.81,9.35,0.22,0.45,5.04,9.8
Jun-1936,4.8,9.33,0.22,0.45,5.03,9.78
Jul-1936,3.42,6.71,0.62,1.22,4.04,7.93
Aug-1936,4.69,9.1,0.26,0.51,4.95,9.62
Sep-1936,4.69,9.1,0.24,0.49,4.93,9.59
Oct-1936,5.1,9.82,0.26,0.5,5.37,10.32
Nov-1936,4.94,9.53,0.27,0.54,5.22,10.07
Dec-1936,4.85,9.35,0.26,0.53,5.12,9.88
Jan-1937,4.49,8.73,0.27,0.53,4.76,9.26
Feb-1937,3.26,6.4,1.59,3.09,4.85,9.49
Mar-1937,3.25,6.37,1.71,3.31,4.96,9.68
Apr-1937,3.75,7.33,0.77,1.52,4.52,8.84
May-1937,4.78,9.26,0.22,0.45,5,9.7
Jun-1937,4.14,8.07,0.4,0.79,4.54,8.86
Jul-1937,3.37,6.58,0.91,1.76,4.28,8.34
Aug-1937,4.46,8.67,0.31,0.62,4.77,9.29
Sep-1937,4.9,9.47,0.26,0.52,5.15,9.98
Oct-1937,4.98,9.59,0.26,0.52,5.24,10.12
Nov-1937,3.25,6.38,2.19,4.28,5.44,10.66
Dec-1937,3.51,6.88,18.37,35.87,21.88,42.75
Jan-1938,3.45,6.73,1.36,2.6,4.81,9.33
Feb-1938,3.1,6.13,48.58,91.06,51.67,97.18
Mar-1938,2.97,5.84,59.16,111.19,62.13,117.04
Apr-1938,2.91,5.73,7.71,15.17,10.62,20.89
May-1938,3.91,7.57,0.55,1.07,4.46,8.64
Jun-1938,4.53,8.82,0.26,0.52,4.8,9.34
Jul-1938,4.07,7.93,0.36,0.71,4.42,8.63
Aug-1938,4.22,8.22,0.33,0.64,4.55,8.87
Sep-1938,4.13,8.05,0.29,0.58,4.42,8.63
Oct-1938,4.18,8.15,0.29,0.57,4.47,8.73
Nov-1938,4.47,8.71,0.26,0.51,4.72,9.22
Dec-1938,3.95,7.74,0.25,0.5,4.2,8.23
Jan-1939,4.64,8.99,0.26,0.52,4.9,9.51
Feb-1939,4.5,8.74,0.26,0.52,4.76,9.26
Mar-1939,4.57,8.87,0.26,0.52,4.83,9.38
Apr-1939,3.65,7.1,0.46,0.91,4.11,8.01
May-1939,3.69,7.19,0.59,1.15,4.28,8.34
Jun-1939,3.46,6.78,0.61,1.21,4.08,7.99
Jul-1939,3.44,6.7,0.64,1.26,4.08,7.96
Aug-1939,4.31,8.39,0.32,0.64,4.63,9.03
Sep-1939,4.99,9.62,0.26,0.52,5.25,10.14
Oct-1939,5,9.63,0.29,0.55,5.29,10.18
Nov-1939,4.76,9.22,0.24,0.49,5,9.71
Dec-1939,4.86,9.36,0.26,0.52,5.12,9.89
Jan-1940,3.27,6.42,3.05,6.03,6.32,12.45
Feb-1940,3.58,7.05,25.22,48.87,28.8,55.92
Mar-1940,3.51,6.87,20.72,40.16,24.23,47.03
Apr-1940,3.69,7.19,2.36,4.53,6.05,11.72
May-1940,4.4,8.57,0.31,0.61,4.71,9.18
Jun-1940,4.18,8.15,0.32,0.64,4.5,8.79
Jul-1940,3.18,6.22,1.09,2.11,4.27,8.33
Aug-1940,3.44,6.73,0.6,1.19,4.04,7.92
Sep-1940,3.69,7.21,0.31,0.6,3.99,7.81
Oct-1940,4.42,8.62,0.26,0.52,4.67,9.13
Nov-1940,5.08,9.76,0.26,0.51,5.33,10.27
Dec-1940,3.04,5.94,3.97,7.88,7.01,13.82
Jan-1941,3.27,6.45,34.35,64.85,37.62,71.3
Feb-1941,3.28,6.48,35.05,66.02,38.33,72.5
Mar-1941,3.22,6.34,19.5,37.71,22.72,44.05
Apr-1941,3.24,6.35,20.42,39.32,23.66,45.68
May-1941,3.34,6.54,1.35,2.61,4.69,9.15
Jun-1941,4.68,9.08,0.26,0.51,4.94,9.6
Jul-1941,3.2,6.27,1.01,1.96,4.21,8.23
Aug-1941,4.13,8.05,0.36,0.71,4.5,8.76
Sep-1941,4.2,8.19,0.29,0.58,4.49,8.77
Oct-1941,4.95,9.54,0.27,0.54,5.22,10.08
Nov-1941,4.29,8.36,0.29,0.57,4.57,8.93
Dec-1941,3.4,6.69,11.6,22.78,15,29.47
Jan-1942,3.49,6.84,18.9,36.81,22.39,43.65
Feb-1942,3.22,6.36,38.44,72.51,41.65,78.87
Mar-1942,3.9,7.62,0.29,0.57,4.19,8.18
Apr-1942,3.24,6.36,1.77,3.44,5.01,9.8
May-1942,3.47,6.79,0.72,1.4,4.19,8.19
Jun-1942,4.65,9.04,0.22,0.45,4.88,9.48
Jul-1942,3.47,6.79,0.58,1.15,4.05,7.94
Aug-1942,4.14,8.06,0.36,0.71,4.5,8.77
Sep-1942,4.26,8.32,0.27,0.54,4.53,8.86
Oct-1942,4.96,9.52,0.27,0.54,5.23,10.06
Nov-1942,4.3,8.39,0.26,0.53,4.56,8.91
Dec-1942,3.33,6.55,1.48,2.85,4.81,9.4
Jan-1943,3.48,6.82,19.4,37.79,22.89,44.61
Feb-1943,3.1,6.1,8.74,17.21,11.84,23.3
Mar-1943,3.1,6.08,10.91,21.37,14.01,27.45
Apr-1943,3.8,7.44,0.32,0.63,4.12,8.07
